petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
15054,,,392 11th st,409,,,2022-03-24,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9517,T99-0217,,468 stow avenue,7,,,1999-12-28,2000-04-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9516,T99-0216,,3634 kingsley street,7,,,1999-12-29,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9515,T99-0215,,3634 kingsley street,8,,,1999-12-29,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9514,T99-0214,,3634 kingsley street,5,,,1999-12-29,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9513,T99-0213,,3634 kingsley street,2,,,1999-12-27,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9512,T99-0212,,3634 kingsley street,3,,,1999-12-27,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9511,T99-0210,,6347 broadway terrace,,,,1999-12-28,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9510,T99-0209,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9509,T99-0204,,4020 opal street,201,,,1999-12-23,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9508,T99-0203,,3634 kingsley street,6,,,1999-12-23,2000-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9507,T99-0202,,745 e11th street,6,,,1999-09-29,2000-04-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9506,T99-0200,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9505,T99-0199,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9504,T99-0196,,7308 ney avenue,,,,1999-12-16,2000-03-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9503,T99-0195,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9502,T99-0194,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9501,T99-0192,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9500,T99-0190,,126 b moss avenue,,,,1999-12-14,2000-03-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9499,T99-0188,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9498,T99-0187,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9497,T99-0186,,1006 mckinley avenue,,,,1999-12-10,2000-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9496,T99-0185,,2160 high street,1,,,1999-12-06,2000-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9495,T99-0181,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9494,T99-0177,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9518,T99-0218,,3242 davis street,2,,,1999-12-30,1999-04-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9492,T99-0175,,250 fairmount avenue,325,,,1999-11-23,2000-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9491,T99-0174,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9490,T99-0173,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9489,T99-0172,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9488,T99-0171,,2657 77th avenue,,,,1999-11-18,2000-04-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9487,T99-0170,,356 jayne avenue,201,,,1999-11-16,2000-03-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9486,T99-0169,,6525 lucas avenue,,,,1999-12-02,2000-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9485,T99-0168,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9484,T99-0164,,9938 d street,,,,1999-11-15,2000-02-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9483,T99-0163,,2433 80th avenue,,,,1999-11-09,2000-02-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9482,T99-0161,,3607 allendale avenue,3,,,1999-10-29,2000-01-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9481,T99-0158,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9480,T99-0157,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9479,T99-0156,,10431 royal ann street,,,,1999-10-28,2000-01-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9478,T99-0155,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9477,T99-0154,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9476,T99-0153,,407 fairmount avenue,211,,,1999-01-19,1999-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9475,T99-0152,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9474,T99-0151,,395 merritt avenue,304,,,1999-10-18,1999-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9473,T99-0148,,527 23rd avenue,207,,,1999-10-07,1999-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9472,T99-0147,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9471,T99-0145,,78 a linda avenue,2,,,1999-09-23,1999-11-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9470,T99-0144,,3011 school street,6,,,1999-09-17,1999-11-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9469,T99-0142,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9493,T99-0176,,888 vermont street,206,,,1999-11-24,2000-04-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9467,T99-0139,,350 newton ave.,,,,1999-01-01,1999-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9466,T99-0138,,9304 bancroft avenue,,,,1999-09-15,1999-11-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9465,T99-0137,,383 macarthur blvd,215,,,1999-07-22,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9464,T99-0136,,8821 hillside,,,,1999-08-27,1999-11-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9463,T99-0135,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9462,T99-0134,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9461,T99-0133,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9460,T99-0132,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9459,T99-0131,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9458,T99-0130,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9457,T99-0128,,41 yosemite avenue,b,,,1999-08-16,1999-11-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9456,T99-0127,,1524 1st avenue,403,,,1999-08-16,1999-11-02,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9455,T99-0126,,,,,,1999-01-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
